"","","U1","LPS22HB","Custom:LPS22HB","Custom:LPS22HBTR","www.st.com/resource/en/datasheet/lps22hb.pdf","","","","","",""
"","","U2","LPS22HB","Custom:LPS22HB","Custom:LPS22HBTR","www.st.com/resource/en/datasheet/lps22hb.pdf","","","","","",""
"","","U3","LPS22HB","Custom:LPS22HB","Custom:LPS22HBTR","www.st.com/resource/en/datasheet/lps22hb.pdf","","","","","",""
"","","U4","LPS22HB","Custom:LPS22HB","Custom:LPS22HBTR","www.st.com/resource/en/datasheet/lps22hb.pdf","","","","","",""
"","","U5","PCA9543AD","Custom:PCA9543AD","Custom:PCA9543AD","","","","","","",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Description","Height","Manufacturer_Name","Manufacturer_Part_Number","RS Part Number","RS Price/Stock"
"1","4","C1, C2, C3, C4","100n","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","","","",""
"2","2","C5, C7","1u","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","","","",""
"3","1","C6","4.7u","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","","","",""
"4","1","D1","LED","Device:LED","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","","","","","",""
"5","1","D2","D_Schottky","Device:D_Schottky","Diode_SMD:D_SMA","~","","","","","",""
"6","1","IC1","BD733L2FP3-CE2","Custom:BD733L2FP3-CE2","Custom:SOT230P700X180-4N","http://uk.rs-online.com/web/p/products/1288876P","ROHM BD733L2FP3-CE2, LDO Regulator, 200mA, 3.3 V, +/-2%, 4.37  45 Vin, SOT-223-4F 4-Pin","1.8","ROHM Semiconductor","BD733L2FP3-CE2","1288876P","http://uk.rs-online.com/web/p/products/1288876P"
"7","1","J1","Conn_02x03_Odd_Even","Connector_Generic:Conn_02x03_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","~","","","","","",""
"8","11","R5, R6, R7, R8, R9, R10, R11, R12, R13, R14, R15","10k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","",""
"9","4","U1, U2, U3, U4","LPS22HB","Custom:LPS22HB","Custom:LPS22HBTR","www.st.com/resource/en/datasheet/lps22hb.pdf","","","","","",""
"10","1","U5","PCA9543AD","Custom:PCA9543AD","Custom:PCA9543AD","","","","","","",""
